the following circles are verified minimal radius:

     n         r        r^2               centre ...
  3880     25594067100.320  167694405308336143615625/256       (1/2, 3/16)
  3884     27786905549.395  151333975522157007653125/196       (2/7, 1/14)
  3886    204859040079.881  80661008953309685079115625/1922    (9/62, 7/62)
  3888        39082007.642  3054806642604925/2                 (1/2, 1/2)
  3890    204859040079.881  80661008953309685079115625/1922    (29/62, 23/62)
  3892     27786905549.395  151333975522157007653125/196       (3/7, 3/14)
  3896     25594067100.320  167694405308336143615625/256       (3/16, 0)
  3900     15649035417.157  489784618974853515625/2            (1/2, 1/2)
  3904     12867973339.428  5961050563112574688525/36          (1/6, 0)
  3920      1838327042.293  6758892628854640625/2              (1/2, 1/2)
  3924     97429362844.635  1366917227180862383528125/144      (1/2, 1/12)
  3936     19198995073.762  13269650826323577617425/36         (1/2, 1/3)
  3952    150736797337.100  1454181252572536337890625/64       (1/8, 0)
  3960      1119874897.303  2508239571220703125/2              (1/2, 1/2)
  3968     71209102350.035  182546505269918341703125/36        (1/2, 1/3)
  3969     48410137641.059  42183745675672285140625/18         (1/6, 1/6)
  3978    151041909335.186  2235738520810631112453125/98       (5/14, 5/14)
  3984    226856402632.424  1852697786951677275390625/36       (1/6, 0)
  3996     62465160796.750  944258907834042734448125/242       (1/2, 1/22)
  3997    674740306113.885  481680400574949307669218125/1058   (21/46, 5/46)
  3998    674740306113.885  481680400574949307669218125/1058   (19/46, 17/46)
  3999     68971780202.037  1151219764345613744738125/242      (7/22, 5/22)
  4000       181092868.321  65589253913145625/2                (1/2, 1/2)
  4002     62465160796.750  944258907834042734448125/242       (5/22, 3/22)
  4004    674740306113.885  481680400574949307669218125/1058   (1/2, 11/46)
  4006    674740306113.885  481680400574949307669218125/1058   (7/46, 7/46)
  4008     72150523396.417  843323080273071626970625/162       (7/18, 7/18)
  4016    169672246138.835  4145568639810812146765625/144      (1/3, 1/12)
  4020     35142634084.535  44460170294383120883125/36         (1/2, 1/3)
  4028    324156398118.952  201958705988472017454390625/1922   (13/62, 5/62) [+1]
  4029    290421460170.040  40822798271212241454015625/484     (5/11, 3/22)
  4030    130352991056.423  17977432609442444529828125/1058    (1/2, 5/46)
  4031    130352991056.423  17977432609442444529828125/1058    (19/46, 3/46)
  4032        29827510.895  1779360812328125/2                 (1/2, 1/2)
  4033    130352991056.423  17977432609442444529828125/1058    (17/46, 9/46)
  4034    130352991056.423  17977432609442444529828125/1058    (1/46, 1/46)
  4035    290421460170.040  40822798271212241454015625/484     (4/11, 1/22)
  4036    324156398118.952  201958705988472017454390625/1922   (21/62, 1/62) [+1]
  4040     35838340224.166  46237918680830132010625/36         (1/2, 1/3)
  4041    172285533502.887  4274251927829908470948125/144      (1/6, 1/12)
  4044     23303066970.119  53217227160955434955625/98         (1/2, 5/14)
  4046    330325276638.605  209718623278605181205700625/1922   (13/62, 13/62)
  4047    124664117351.057  3046063862363955769773125/196      (3/7, 3/14)
  4048     43390935112.171  184511778491041973245625/98        (1/2, 3/14)
  4049    142086405807.546  3956955156200097758598125/196      (2/7, 1/14)
  4050      1579898612.5    9984318503117700625/4              (1/2, 0)
  4051    142086405807.546  3956955156200097758598125/196      (3/7, 3/14)
  4052     43390935112.171  184511778491041973245625/98        (1/14, 1/14)
  4053    124664117351.057  3046063862363955769773125/196      (2/7, 1/14)
  4056     23303066970.119  53217227160955434955625/98         (3/14, 3/14)
  4059    172285533502.887  4274251927829908470948125/144      (5/12, 1/6)
  4060     35838340224.166  46237918680830132010625/36         (1/6, 0)
  4068     31836525140.836  64868117314755700960625/64         (1/8, 0)
  4080     25994443471.344  1351422182769775390625/2           (1/2, 1/2)
  4081    193218884093.044  26954813836856326035265625/722     (15/38, 11/38)
  4082    159962979122.236  18474647685935234698328125/722     (9/38, 9/38) [+1]
  4083    159962979122.236  18474647685935234698328125/722     (3/38, 1/38)
  4084    193218884093.044  26954813836856326035265625/722     (1/2, 17/38)
  4092     17727672768.876  76053432395683079969125/242        (1/2, 3/22)
  4095     51871678949.671  651142400647971575078125/242       (3/22, 1/22)
  4096        11975460.351  286823301259625/2                  (1/2, 1/2)
  4098     17727672768.876  76053432395683079969125/242        (9/22, 7/22)
  4104     18544698500.287  55712746479578487573625/162        (5/18, 5/18)
  4116     27667494617.533  1530980516822452515625/2           (1/2, 1/2)
  4140     65932757327.904  156496625598967832400625/36        (1/6, 0)
  4145    123262984952.293  10969897217650117170759725/722     (17/38, 1/38)
  4146     52200095543.741  1967341681788041099490625/722      (15/38, 15/38)
  4147     52200095543.741  1967341681788041099490625/722      (17/38, 3/38)
  4148     52200095543.741  1967341681788041099490625/722      (11/38, 5/38)
  4150    123262984952.293  10969897217650117170759725/722     (1/2, 9/38)
  4158     62617932812.5    15684022038843056640625/4          (1/2, 0)
  4160      1614760000.285  5214899717041015625/2              (1/2, 1/2)
  4176     89278927028.294  1291257743434403084640625/162      (7/18, 7/18)
  4180     69969363409.045  1184762259439813139515625/242      (9/22, 1/22)
  4182    139218007553.619  4690360177782273935890625/242      (3/22, 1/22)
  4184     69969363409.045  1184762259439813139515625/242      (1/2, 7/22)
  4188    348180000310.307  17457021016716273998078125/144     (1/2, 5/12)
  4196    248955988693.732  15866645582457275455890625/256     (1/2, 1/16)
  4200       761514930.166  1159809977732453125/2              (1/2, 1/2)
  4204    248955988693.732  15866645582457275455890625/256     (1/16, 0)
  4212      2619974255.361  13728530197509765625/2             (1/2, 1/2)
  4224       180855849.952  65417676923828125/2                (1/2, 1/2)
  4230    160623025604.167  928791228752524100640625/36        (1/2, 1/3)
  4239     84584745988.223  701148766881440526390625/98        (3/14, 3/14)
  4240    117965329368.860  500969481591733535265625/36        (1/6, 0)
  4245    136873908640.625  1199005879459978178265625/64       (3/8, 0)
  4248     97352254816.634  928791228752524100640625/98        (1/2, 1/14)
  4251    155725982140.625  1552037216874384413265625/64       (3/8, 0)
  4254    155725982140.625  1552037216874384413265625/64       (1/2, 3/8)
  4256     56314400125.539  513752489162895049770625/162       (5/18, 5/18)
  4257     97352254816.634  928791228752524100640625/98        (5/14, 5/14)
  4260     95796325429.268  1486663626451549592873125/162      (1/18, 1/18)
  4264     18299679660.827  81040542716711478655625/242        (1/2, 9/22)
  4266     62112649523.922  933631457873347308895625/242       (7/22, 1/22)
  4268     18299679660.827  81040542716711478655625/242        (5/22, 1/22)
  4270     95796325429.268  1486663626451549592873125/162      (7/18, 5/18)
  4272     23349873222.785  88325085882258577860625/162        (1/18, 1/18)
  4275    160623025604.167  928791228752524100640625/36        (1/6, 0)
  4280    100009145013.180  1620296311975284387738125/162      (1/2, 7/18)
  4284    299172735916.232  179008651831207275390625/2         (1/2, 1/2)
  4288     15781476737.035  8965980288056471363125/36          (1/2, 1/3)
  4298     79118837722.712  4519568728431986309640625/722      (1/2, 15/38)
  4300     79118837722.712  4519568728431986309640625/722      (9/38, 7/38)
  4301     82598234114.180  4925822097279805303765625/722      (7/38, 3/38)
  4302     82598234114.180  4925822097279805303765625/722      (1/2, 1/38)
  4303     79118837722.712  4519568728431986309640625/722      (11/38, 3/38)
  4304    139915318513.243  2818986675071352259800625/144      (1/12, 0)
  4308    278806089020.947  25185438629150628059018125/324     (1/3, 5/18)
  4312     61785086291.761  977253603348579595553125/256       (3/8, 1/16)
  4318    203617881230.378  43864935567039564652780625/1058    (9/46, 7/46)
  4320        32125212.391  2064058542300625/2                 (1/2, 1/2)
  4322    203617881230.378  43864935567039564652780625/1058    (17/46, 5/46)
  4328     61785086291.761  977253603348579595553125/256       (1/8, 1/16)
  4332    278806089020.947  25185438629150628059018125/324     (2/9, 1/6)
  4336    139915318513.243  2818986675071352259800625/144      (5/12, 0)
  4352      6270048466.059  78627015533447265625/2             (1/2, 1/2)
  4356     25959012807.143  43127702138970121656425/64         (3/8, 0)
  4365    184518846538.120  8716084410306079400565725/256      (3/8, 5/16)
  4368     13517110605.099  365424558220947265625/2            (1/2, 1/2)
  4371    115855069350.768  2630789830477177421041925/196      (3/7, 5/14)
  4372     59412203461.280  345921372172199637888425/98        (1/14, 1/14)
  4374      1288225022.5    6638094834380502025/4              (1/2, 0)
  4376     59412203461.280  345921372172199637888425/98        (1/2, 3/14)
  4377    115855069350.768  2630789830477177421041925/196      (1/7, 1/14)
  4380     26171136751.056  67122983086563671687225/98         (1/2, 3/14)
  4383    184518846538.120  8716084410306079400565725/256      (5/16, 1/8)
  4392     25959012807.143  43127702138970121656425/64         (1/2, 3/8)
  4400      3535244312.103  24995904692509765625/2             (1/2, 1/2)
  4410     42580194312.5    7252291790761029390625/4           (1/2, 0)
  4416    111232173710.193  445413472858600753755625/36        (1/2, 1/3)
  4428     41588354622.216  62265284646595248820225/36         (1/6, 0)
  4432    238091530487.369  9183387456150454345703125/162      (7/18, 7/18)
  4436    186596248138.229  8425994676261757080078125/242      (3/22, 1/22)
  4440    143511017071.838  741434832755765632193125/36        (1/6, 0)
  4455     93096418540.497  156004976611214072265625/18        (1/6, 1/6)
  4464     91432283568.646  300955049228784293078125/36        (1/2, 1/3)
  4476     42036784452.991  427636081809636695328125/242       (1/22, 1/22)
  4479     83640569105.848  1692970241684726095203125/242      (5/22, 1/22)
  4480        94045041.975  17688939840203125/2                (1/2, 1/2)
  4482     42036784452.991  427636081809636695328125/242       (9/22, 3/22)
  4488     43974158580.528  313263712904204298640625/162       (1/2, 5/18)
  4494    375001336843.829  20250144379390877837770625/144     (5/12, 1/3)
  4496     73563605326.837  530337194810900713868125/98        (1/2, 1/14)
  4498    268133805767.772  18405308875650439528833125/256     (1/8, 1/16)
  4500       926422896.696  1716518767044030625/2              (1/2, 1/2)
  4502    268133805767.772  18405308875650439528833125/256     (3/8, 1/16)
  4504     73563605326.837  530337194810900713868125/98        (5/14, 5/14)
  4506    375001336843.829  20250144379390877837770625/144     (1/3, 1/12)
  4512     21884970606.893  17242269784723983390625/36         (1/2, 1/3)
  4518    217858678325.096  6834586135904311917640625/144      (5/12, 1/3)
  4520     84524508243.993  457241119608887745795625/64        (1/2, 3/8)
  4524     90800185860.839  2110636480604920428265625/256      (1/2, 5/16)
  4528     24581693104.204  38672616695633179390625/64         (1/8, 0)
  4530    109708091771.626  2359029618433623942828125/196      (3/14, 1/7)
  4532     57230073857.007  838472026541680718078125/256       (3/16, 1/8)
  4534    400038951837.426  31366107945488579793765625/196     (1/7, 1/14)
  4535    458078739423.969  403305044766548425395578125/1922   (23/62, 11/62) [+1]
  4536       134208165.248  36023663238265625/2                (1/2, 1/2)
  4537    458078739423.969  403305044766548425395578125/1922   (19/62, 17/62) [+1]
  4538    400038951837.426  31366107945488579793765625/196     (3/7, 5/14)
  4540     57230073857.007  838472026541680718078125/256       (3/8, 3/16)
  4542    109708091771.626  2359029618433623942828125/196      (5/14, 2/7)
  4544     24581693104.204  38672616695633179390625/64         (1/2, 1/8)
  4545    851302035702.083  104358982462633607947980625/144    (1/3, 1/4)
  4548     90800185860.839  2110636480604920428265625/256      (5/16, 0)
  4551    729687459173.214  104358982462633607947980625/196    (3/14, 0)
  4554    217858678325.096  6834586135904311917640625/144      (1/3, 1/12)
  4558    638476526776.562  104358982462633607947980625/256    (1/2, 7/16)
  4559    638476526776.562  104358982462633607947980625/256    (7/16, 0)
  4560     21884970606.893  17242269784723983390625/36         (1/6, 0)
  4563    729687459173.214  104358982462633607947980625/196    (3/7, 1/14)
  4566    999179533076.562  255580093265688948479100625/256    (1/2, 7/16)
  4569    999179533076.562  255580093265688948479100625/256    (7/16, 0)
  4572    851302035702.083  104358982462633607947980625/144    (5/12, 0)
  4576    554046366910.496  613934753373439697265625/2         (1/2, 1/2)
  4592    147942401302.594  787930347714402703391425/36        (1/6, 0)
  4600    312347507744.589  3512194761393228894368125/36       (1/6, 0)
  4608        19309849.602  745740583275025/2                  (1/2, 1/2)
  4620     40687492084.608  3310944024270009765625/2           (1/2, 1/2)
  4664    217643727135.657  34200267796203306473545025/722     (9/38, 9/38)
  4665     92702522148.829  6204692996408437313778125/722      (15/38, 5/38)
  4666     92702522148.829  6204692996408437313778125/722      (7/38, 7/38) [+1]
  4667    217643727135.657  34200267796203306473545025/722     (3/38, 1/38)
  4680      5599374486.517  62705989280517578125/2             (1/2, 1/2)
  4692    134556468094.317  4381517231656113681640625/242      (7/22, 3/22)
  4696    134556468094.317  4381517231656113681640625/242      (1/2, 5/22)
  4704       692413908.285  958874040771765625/2               (1/2, 1/2)
  4716    197516342976.782  3823245162806345511828125/98       (1/2, 3/14)
  4725     63305564607.538  72136701185025387015625/18         (1/6, 1/6)
  4734    197516342976.782  3823245162806345511828125/98       (1/14, 1/14)
  4736    151744968625.334  828955278111729970703125/36        (1/6, 0)
  4744    265683947969.363  18070517813398291337890625/256     (1/2, 1/16)
  4752       551592161.370  608507824970703125/2               (1/2, 1/2)
  4760    265683947969.363  18070517813398291337890625/256     (1/16, 0)
  4768     78094021999.857  987985556082490480328125/162       (1/18, 1/18)
  4776     25377089746.799  155847197532137458953125/242       (5/22, 5/22)
  4778     86134747197.471  1795445111294898670953125/242      (9/22, 7/22)
  4780     25377089746.799  155847197532137458953125/242       (7/22, 1/22)
  4784     32380448146.282  169855934388958803578125/162       (7/18, 7/18)
  4788     64027341350.979  664119071356913113118125/162       (7/18, 7/18)
  4797     61330231626.527  609346364440879041933125/162       (7/18, 1/6)
  4800        77551528.326  12028479091338125/2                (1/2, 1/2)
  4806     61330231626.527  609346364440879041933125/162       (1/2, 7/18)
  4824     26624215836.857  25518559281391495418125/36         (1/6, 0)
  4837    116722962067.789  9836708408940205497453125/722      (15/38, 7/38)
  4838    121856068982.775  10720906917608988014078125/722     (9/38, 9/38) [+1]
  4839    116722962067.789  9836708408940205497453125/722      (11/38, 1/38)
  4840     61240582620.247  135014722548023985471025/36        (1/2, 1/3)
  4842    171321448039.678  7513865870953516724625625/256      (5/16, 0)
  4848     20270583425.030  26297379353030561985625/64         (3/8, 0)
  4854     90467610071.874  1604140140534864281123125/196      (1/14, 0)
  4856     24299290447.326  57864640591865234213125/98         (5/14, 5/14)
  4858     79569588311.680  1240938599281687462755625/196      (3/7, 5/14)
  4859    666972712189.917  855006694905082661838625625/1922   (25/62, 3/62)
  4860       171870311.152  59078807710755625/2                (1/2, 1/2)
  4861    666972712189.917  855006694905082661838625625/1922   (19/62, 5/62)
  4862     79569588311.680  1240938599281687462755625/196      (1/7, 1/14)
  4864     24299290447.326  57864640591865234213125/98         (1/2, 1/14)
  4866     90467610071.874  1604140140534864281123125/196      (1/2, 3/7)
  4872     20270583425.030  26297379353030561985625/64         (1/2, 3/8)
  4878    171321448039.678  7513865870953516724625625/256      (1/2, 5/16)
  4880     61240582620.247  135014722548023985471025/36        (1/6, 0)
  4896     12803511617.688  327859819488525390625/2            (1/2, 1/2)
  4900     47197490818.145  4455206279057725140625/2           (1/2, 1/2)
  4913    176915099448.758  22597843642159931548203125/722     (15/38, 11/38)
  4914    184695266300.749  24629110486399026518828125/722     (1/2, 9/38)
  4915    184695266300.749  24629110486399026518828125/722     (13/38, 11/38)
  4916    176915099448.758  22597843642159931548203125/722     (13/38, 5/38)
  4918    176915099448.758  22597843642159931548203125/722     (1/2, 17/38)
  4920     69222961175.828  172505460742206509026525/36        (1/6, 0)
  4928      4198376000.741  35252722087197265625/2             (1/2, 1/2)
  4950     81884989062.5    26820605735062978515625/4          (1/2, 0)
  4968    156239554650.690  878788743748050135788125/36        (1/6, 0)
  4992       904279249.761  1635441923095703125/2              (1/2, 1/2)
  5000      4416786594.965  39016007650919723125/2             (1/2, 1/2)
  5024    102501022189.228  672413411189540802640625/64        (1/8, 0)
  5032    138155652944.069  4886268016742897977765625/256      (1/2, 5/16)
  5040       286827923.913  164540515872078125/2               (1/2, 1/2)
  5048    138155652944.069  4886268016742897977765625/256      (5/16, 0)
  5056    102501022189.228  672413411189540802640625/64        (1/2, 1/8)
  5076    104619765400.460  700498899996622214515625/64        (1/2, 3/8)
  5092    324487660089.286  26954813836856326035265625/256     (5/16, 0)
  5094     54518085618.026  291277722626531226828125/98        (3/14, 3/14)
  5096    324487660089.286  26954813836856326035265625/256     (1/2, 5/16)
  5100     76702523895.590  376529739005028171265625/64        (3/8, 0)
  5102    244182652065.355  5843266421827696585953125/98       (1/2, 3/14)
  5103     15181877485.066  4148809271487813765625/18          (1/6, 1/6)
  5104    244182652065.355  5843266421827696585953125/98       (1/14, 1/14)
  5106     76702523895.590  376529739005028171265625/64        (1/2, 3/8)
  5112     41467206468.879  278563732397892437868125/162       (1/2, 5/18)
  5118     39640281394.078  380267161978415399845625/242       (5/22, 3/22)
  5120        26777943.408  1434116506298125/2                 (1/2, 1/2)
  5121    134546776276.671  4380886071559552757125625/242      (9/22, 5/22)
  5124     39640281394.078  380267161978415399845625/242       (1/2, 1/22)
  5130    104619765400.460  700498899996622214515625/64        (3/8, 0)
  5136    113706612370.970  2094529378894879818295625/162      (1/2, 1/18)
  5148   2022407694793.730  8180265767921777587890625/2        (1/2, 1/2)
  5152    667544981487.316  16042186883120423868870625/36      (1/6, 0)
  5184        50181185.933  5036302843213525/2                 (1/2, 1/2)
  5200     17676221560.514  624897617312744140625/2            (1/2, 1/2)
  5248    116782927854.057  490977080573972371844725/36        (1/2, 1/3)
  5249    471454077187.027  160478179659107822683557425/722    (15/38, 3/38)
  5250     94986587312.5    36089807077100743890625/4          (1/2, 0)
  5280      1331565208.240  3546131807587890625/2              (1/2, 1/2)
  5292      3542205193.248  25094435262148890625/2             (1/2, 1/2)
  5320    360588100360.333  21063852055678697040595625/162     (1/2, 5/18)
  5328     96273993642.322  1501526459998395823630625/162      (1/2, 5/18)
  5332     75451512156.557  1377689226184095137145625/242      (9/22, 3/22)
  5334    256097014674.102  15871734783846904251225625/242     (7/22, 3/22)
  5336     75451512156.557  1377689226184095137145625/242      (1/22, 1/22)
  5340    224067951635.755  4920231801123838291015625/98       (1/2, 5/14)
  5346     15191332812.5    923106370480556640625/4            (1/2, 0)
  5352    224067951635.755  4920231801123838291015625/98       (3/14, 3/14)
  5360     56900923577.921  116557743744734127720625/36        (1/6, 0)
  5364     88789947027.919  1277152060301755986765625/162      (5/18, 5/18)
  5373     85049728794.433  1171819931617075080640625/162      (5/18, 1/6)
  5376        56501173.739  6384765267765625/2                 (1/2, 1/2)
  5382     85049728794.433  1171819931617075080640625/162      (1/2, 5/18)
  5388    236080483238.182  14267902608889262095075625/256     (3/16, 0)
  5392     63912402070.930  261426888862480292680625/64        (1/8, 0)
  5396    148798192028.217  5668070899421761654208125/256      (3/8, 5/16)
  5400       348941229.644  243519963490675625/2               (1/2, 1/2)
  5404    148798192028.217  5668070899421761654208125/256      (5/16, 1/8)
  5408     63912402070.930  261426888862480292680625/64        (1/2, 1/8)
  5412    236080483238.182  14267902608889262095075625/256     (1/2, 3/16)
  5424     74408900063.435  199320638711409247995625/36        (1/6, 0)
  5427    180392013370.833  1171486025567384836050625/36       (1/6, 0)
  5440     40369000007.126  3259312323150634765625/2           (1/2, 1/2)
  5442    207289141210.461  31023464982042186568890625/722     (13/38, 13/38)
  5443    207289141210.461  31023464982042186568890625/722     (5/38, 3/38)
  5444    207289141210.461  31023464982042186568890625/722     (17/38, 7/38)
  5445    340520814280.833  4174359298505344317919225/36       (1/6, 0)
  5454     79379530850.486  617508771968246200875625/98        (1/2, 5/14)
  5456     72404883196.994  849279671944794017890625/162       (1/2, 7/18)
  5460     56744897744.956  779235987660687294765625/242       (7/22, 5/22)
  5462    192603149958.306  8977225556474493354765625/242      (5/22, 3/22)
  5463     98227157965.625  617508771968246200875625/64        (3/8, 0)
  5464     56744897744.956  779235987660687294765625/242       (9/22, 9/22)
  5466    262992764883.024  6778189049320128039705625/98       (1/2, 5/14)
  5469    262992764883.024  6778189049320128039705625/98       (3/14, 3/14)
  5472     64017558088.438  8196495487213134765625/2           (1/2, 1/2)
  5478    554484756622.436  78708056403620472022975625/256     (1/2, 3/16)
  5481     79379530850.486  617508771968246200875625/98        (3/14, 3/14)
  5484    554484756622.436  78708056403620472022975625/256     (3/16, 0)
  5488     31251559718.988  1953319969738991140625/2           (1/2, 1/2)
  5490    340520814280.833  4174359298505344317919225/36       (1/2, 1/3)
  5500     90764405419.509  16476354582314072265625/2          (1/2, 1/2)
  5508     65499356384.027  8580331373443603515625/2           (1/2, 1/2)
  5520    401053305793.417  5790375147161809798823125/36       (1/6, 0)
  5528    215226507594.178  33444808590396698691340625/722     (5/38, 5/38)
  5529    215226507594.178  33444808590396698691340625/722     (7/38, 1/38)
  5530    224691489075.529  36451083519870559247865625/722     (5/38, 3/38) [+1]
  5531    215226507594.178  33444808590396698691340625/722     (11/38, 9/38)
  5544     14558373664.944  423892487536298828125/2            (1/2, 1/2)
  5598    312325803983.749  23606472695851068361203125/242     (7/22, 3/22)
  5600       905464341.603  1639731347828640625/2              (1/2, 1/2)
  5604    312325803983.749  23606472695851068361203125/242     (1/2, 5/22)
  5616      2757960806.852  15212695624267578125/2             (1/2, 1/2)
  5632       391765152.000  306959868642578125/2               (1/2, 1/2)
  5640    175713170422.676  1111504257359578022078125/36       (1/6, 0)
  5652    159182625704.178  1621702932868892524015625/64       (3/8, 0)
  5664    116515334850.593  1330430679023885873890625/98       (1/14, 1/14)
  5667    623320586755.286  76151596559098894244328125/196     (1/7, 1/14)
  5668    216954675560.853  4612794462276049331140625/98       (5/14, 5/14)
  5669    710432029037.730  98923878905002443964953125/196     (3/7, 5/14)
  5670      7899493062.5    249607962577942515625/4            (1/2, 0)
  5671    710432029037.730  98923878905002443964953125/196     (1/7, 1/14)
  5672    216954675560.853  4612794462276049331140625/98       (1/2, 1/14)
  5673    623320586755.286  76151596559098894244328125/196     (3/7, 5/14)
  5676    116515334850.593  1330430679023885873890625/98       (1/2, 3/14)
  5688    159182625704.178  1621702932868892524015625/64       (1/2, 3/8)
  5700    175713170422.676  1111504257359578022078125/36       (1/2, 1/3)
  5712    337927765127.469  228390348888092041015625/2         (1/2, 1/2)
  5720   6384378573882.091  81520579549289438720703125/2       (1/2, 1/2)
  5730    426067980485.733  131067493124527602979578125/722    (17/38, 17/38)
  5733    426067980485.733  131067493124527602979578125/722    (11/38, 1/38)
  5738    426067980485.733  131067493124527602979578125/722    (15/38, 7/38)
  5758    756047348127.251  604760832981643833983418125/1058   (1/2, 17/46)
  5759    756047348127.251  604760832981643833983418125/1058   (9/46, 1/46)
  5760        46592061.459  4341640382080625/2                 (1/2, 1/2)
  5761    756047348127.251  604760832981643833983418125/1058   (21/46, 3/46)
  5762    756047348127.251  604760832981643833983418125/1058   (15/46, 15/46)
  5808     46396137686.612  77493657320463470950825/36         (1/6, 0)
  5820    218675805163.043  12241691587508538483940625/256     (7/16, 0)
  5824     20991880003.705  881318052179931640625/2            (1/2, 1/2)
  5826    202291725882.655  8020700702674321405615625/196      (1/7, 1/14)
  5828    155682632355.766  6204692996408437313778125/256      (3/8, 3/16)
  5832       250246950.378  125247072346801925/2               (1/2, 1/2)
  5836    155682632355.766  6204692996408437313778125/256      (3/16, 1/8)
  5838    202291725882.655  8020700702674321405615625/196      (3/7, 5/14)
  5840     59979331174.258  230241290759121696820025/64        (3/8, 0)
  5844    218675805163.043  12241691587508538483940625/256     (1/2, 7/16)
  5856     46396137686.612  77493657320463470950825/36         (1/2, 1/3)
  5880      9899694092.162  196007886236784578125/2            (1/2, 1/2)
  5904    149948945052.580  809448700405738234662925/36        (1/2, 1/3)
  5940      6811933063.939  92804864135166015625/2             (1/2, 1/2)
  5968    116749366113.923  2208127147056464446515625/162      (5/18, 5/18)
  5972     91498398304.136  2026013567917786966390625/242      (5/22, 3/22)
  5974    310563247619.611  23340786446833682722390625/242     (9/22, 5/22)
  5976     91498398304.136  2026013567917786966390625/242      (1/2, 1/22)
  6000       975214941.303  1902088363481223125/2              (1/2, 1/2)
  6016     78907383685.174  224149507201411784078125/36        (1/6, 0)
  6048       160626061.954  51601463557515625/2                (1/2, 1/2)
  6060    217996113063.635  1710802991190714884393125/36       (1/2, 1/3)
  6066    141747022606.867  1969037404955351093358125/98       (5/14, 5/14)
  6072    199426562128.534  2545341035673990437755625/64       (3/8, 0)
  6074    634874895369.924  39500481011555228921043125/98      (1/2, 5/14)
  6075     39472881461.171  28045950675257621055625/18         (1/6, 1/6)
  6076    634874895369.924  39500481011555228921043125/98      (3/14, 3/14)
  6078    199426562128.534  2545341035673990437755625/64       (1/2, 3/8)
  6080     78907383685.174  224149507201411784078125/36        (1/2, 1/3)
  6084    141747022606.867  1969037404955351093358125/98       (1/2, 1/14)
  6090    217996113063.635  1710802991190714884393125/36       (1/6, 0)
  6102    272011390041.195  4735372563977166170125625/64       (3/8, 0)
  6120    139984362162.928  39191243300323486328125/2          (1/2, 1/2)
  6138    129320343035.546  2709247681898677586441125/162      (1/18, 1/18)
  6144        43178136.345  3728702916375125/2                 (1/2, 1/2)
  6147    129320343035.546  2709247681898677586441125/162      (7/18, 5/18)
  6156    135007442945.662  2952775563417659841402125/162      (1/2, 7/18)
  6160     45958176057.336  4224307893034150390625/2           (1/2, 1/2)
  6220    334243696972.438  80661008953309685079115625/722     (17/38, 15/38)
  6221    334243696972.438  80661008953309685079115625/722     (7/38, 3/38)
  6222    334243696972.438  80661008953309685079115625/722     (1/2, 1/38)
  6240      6657826041.198  88653295189697265625/2             (1/2, 1/2)
  6272      1222585545.677  2989430832994328125/2              (1/2, 1/2)
  6300      4632114483.478  42912969176100765625/2             (1/2, 1/2)
  6318     75956664062.5    23077659262013916015625/4          (1/2, 0)
  6336       745687772.364  1112100507705078125/2              (1/2, 1/2)
  6396    142925067140.171  4943473105719400197993125/242      (1/22, 1/22)
  6400       146903051.721  43161013210095625/2                (1/2, 1/2)
  6402    142925067140.171  4943473105719400197993125/242      (9/22, 3/22)
  6408    149512139173.797  3621328521172601692285625/162      (1/2, 1/18)
  6432     95994975368.808  331741270658089440435625/36        (1/2, 1/3)
  6449    481261101540.456  167224042951983493456703125/722    (15/38, 5/38)
  6450    502425443538.534  182255417599352796239328125/722    (3/38, 3/38)
  6451    502425443538.534  182255417599352796239328125/722    (11/38, 7/38)
  6452    481261101540.456  167224042951983493456703125/722    (13/38, 9/38)
  6454    481261101540.456  167224042951983493456703125/722    (7/38, 7/38)
  6464     64339866697.142  149026264077814367213125/36        (1/6, 0)
  6472    332722872304.161  28340354497108808271040625/256     (7/16, 0)
  6476    361229772142.137  25575441863244534293378125/196     (3/7, 3/14)
  6480       195410038.208  76370166065123125/2                (1/2, 1/2)
  6484    361229772142.137  25575441863244534293378125/196     (2/7, 1/14)
  6488    332722872304.161  28340354497108808271040625/256     (1/2, 7/16)
  6496     64339866697.142  149026264077814367213125/36        (1/2, 1/3)
  6528     22606981244.019  1022151201934814453125/2           (1/2, 1/2)
  6534    221793902648.975  3148322256144818880919025/64       (1/8, 0)
  6552     72791868324.722  10597312188407470703125/2          (1/2, 1/2)
  6558    319944507193.998  10031719792993789498764325/98      (1/2, 3/14)
  6560    421066834476.615  6382702047461640833981425/36       (1/6, 0)
  6561     37043781063.560  24700350878729848035025/18         (1/6, 1/6)
  6562    938313608972.422  225390701768409863319603125/256    (7/16, 1/8)
  6564    319944507193.998  10031719792993789498764325/98      (1/14, 1/14)
  6568    791749890617.858  160478179659107822683557425/256    (1/2, 7/16)
  6570    159192810004.636  2483550374202855852427325/98       (3/14, 3/14)
  6572    791749890617.858  160478179659107822683557425/256    (7/16, 0)
  6588    221793902648.975  3148322256144818880919025/64       (1/2, 1/8)
  6600     19037873254.158  724881236082783203125/2            (1/2, 1/2)
  6656      1958825759.998  7673996716064453125/2              (1/2, 1/2)
  6720       387757641.629  300711977283453125/2               (1/2, 1/2)
  6750     26858276412.5    2885468047401015480625/4           (1/2, 0)
  6768    133121079184.284  637963982034787385453125/36        (1/2, 1/3)
