the following circles are verified minimal radius:

     n         r        r^2               centre ...
  3866     115328101097.531  25563697275109060277348125/1922     (25/62, 15/62)
  3867     104508159841.965  11555428891019901274464025/1058     (19/46, 9/46)
  3868     111137090568.498  10893981457826847962245625/882      (17/42, 3/14)
  3869     197931707524.442  75298118741286294056475025/1922     (15/62, 9/62)
  3871     197931707524.442  75298118741286294056475025/1922     (7/62, 3/62)
  3872       7388447613.862  5349737497992149294825/98           (1/2, 5/14)
  3874     237887081278.060  49912612353193147006840625/882      (5/42, 1/14)
  3875     293672516846.449  165760097624082859137606925/1922    (15/62, 13/62)
  3876      36255211798.062  189279415083219498996725/144        (1/6, 1/12)
  3877     658180121977.418  3889279233090628750590927125/8978   (63/134, 29/134)
  3878     149935372907.152  83133318148487618671765625/3698     (1/2, 13/86)
  3879     149935372907.152  83133318148487618671765625/3698     (39/86, 29/86)
  3880      23006204962.019  135497079489135604041425/256        (1/2, 7/16)
  3881     131560998120.868  33266545347446490825893225/1922     (27/62, 17/62)
  3882     133385447494.351  34195604353481657669415625/1922     (29/62, 5/62)
  3883     131560998120.868  33266545347446490825893225/1922     (21/62, 9/62)
  3884      24477724672.210  117435165005193837938825/196        (3/7, 3/14)
  3885     208726041720.222  44612157944004494227353125/1024     (15/32, 1/16)
  3886      82694027224.641  13143216710446153592018225/1922     (29/62, 15/62)
  3887     208726041720.222  44612157944004494227353125/1024     (15/32, 7/16)
  3888         39082007.642  3054806642604925/2                  (1/2, 1/2)
  3889     174164420904.074  112172341891733107988453125/3698    (39/86, 19/86)
  3890      82694027224.641  13143216710446153592018225/1922     (25/62, 21/62)
  3891     155032535007.702  46195437042777190251464225/1922     (11/62, 1/62)
  3892      24477724672.210  117435165005193837938825/196        (2/7, 1/14)
  3893     131560998120.868  33266545347446490825893225/1922     (5/62, 1/62)
  3894     133385447494.351  34195604353481657669415625/1922     (19/62, 3/62)
  3895     131560998120.868  33266545347446490825893225/1922     (15/62, 7/62)
  3896      23006204962.019  135497079489135604041425/256        (7/16, 0)
  3897     155032535007.702  46195437042777190251464225/1922     (17/62, 9/62)
  3898     175841114784.458  114342521104674678358765625/3698    (25/86, 25/86)
  3899     391339277305.949  2110051512021151896687368125/13778  (45/166, 13/166)
  3900      15649035417.157  489784618974853515625/2             (1/2, 1/2)
  3901     171457658560.966  108712800655714578263078125/3698    (13/86, 3/86)
  3902     109447349991.524  44297315509778074182765625/3698     (41/86, 19/86)
  3903     175965528976.499  114504381600747097415828125/3698    (5/86, 3/86)
  3904       7388447613.862  5349737497992149294825/98           (3/14, 3/14)
  3905     127469078819.446  60086457671679169931078125/3698     (33/86, 25/86)
  3906     115766735140.702  49560362897078439432203125/3698     (19/86, 9/86)
  3907     109447349991.524  44297315509778074182765625/3698     (31/86, 7/86)
  3908     109447349991.524  44297315509778074182765625/3698     (21/86, 15/86)
  3909     115766735140.702  49560362897078439432203125/3698     (29/86, 17/86)
  3910     109447349991.524  44297315509778074182765625/3698     (1/2, 35/86)
  3911     125157833014.294  57927258743555943162078125/3698     (23/86, 17/86)
  3912      38608768620.965  381603075693369613430425/256        (5/16, 0)
  3913     125157833014.294  57927258743555943162078125/3698     (11/86, 3/86)
  3914     143479895779.304  76128804862522551292765625/3698     (1/2, 33/86)
  3915     109447349991.524  44297315509778074182765625/3698     (27/86, 25/86)
  3916     127469078819.446  60086457671679169931078125/3698     (17/86, 7/86)
  3917     109447349991.524  44297315509778074182765625/3698     (29/86, 13/86)
  3918     138937782376.874  71385109860929495328953125/3698     (1/2, 3/86)
  3919     111437464813.349  45922905069769930116078125/3698     (37/86, 27/86)
  3920       1838327042.293  6758892628854640625/2               (1/2, 1/2)
  3921     178778847015.522  118195017966457033249578125/3698    (41/86, 5/86)
  3922     228345709888.053  192820240403382806344203125/3698    (39/86, 39/86)
  3923     160506877758.421  95269568973084351324578125/3698     (33/86, 13/86)
  3924      52581910923.246  398139459312978946165525/144        (1/2, 5/12)
  3925     246481800453.119  64276968075978721576248125/1058     (19/46, 5/46)
  3926     178778847015.522  118195017966457033249578125/3698    (27/86, 17/86)
  3927     366293308009.324  496163572146943965291535625/3698    (3/86, 1/86) [+2]
  3928     172072200316.328  31326154964761434616548125/1058     (1/2, 7/46)
  3929     385584929025.491  549802877243910880458188125/3698    (13/86, 11/86)
  3930     149935372907.152  83133318148487618671765625/3698     (25/86, 19/86)
  3931     292011159178.076  315330372178569069154015625/3698    (21/86, 17/86)
  3932     174164420904.074  112172341891733107988453125/3698    (9/86, 9/86)
  3933     311371868273.700  163074004672491436662233225/1682    (9/58, 3/58)
  3934     292011159178.076  315330372178569069154015625/3698    (35/86, 35/86)
  3935      94097191956.548  14892901540368757300728125/1682     (23/58, 19/58)
  3936       7634535975.395  5712041676840314202725/98           (1/2, 5/14)
  3937     263685367709.927  257121840687692490902640625/3698    (17/86, 7/86)
  3938     136274586787.753  31236023373018865356840625/1682     (1/58, 1/58)
  3939     324439742361.742  505464025126864701543535825/4802    (15/98, 3/98) [+1]
  3940     248414934247.746  296331321834211405053028925/4802    (41/98, 39/98)
  3941     403415653348.011  781497597336505746510139625/4802    (41/98, 25/98)
  3942     111170044148.922  20787465800435243679527225/1682     (11/58, 7/58)
  3943     136274586787.753  31236023373018865356840625/1682     (15/58, 3/58)
  3944      79399297555.359  10603745896742555198118425/1682     (17/58, 17/58)
  3945     261498238423.594  328367140410882908302005025/4802    (17/98, 1/14) [+1]
  3946      67491427695.258  7661666110363117917715625/1682      (19/58, 11/58)
  3947     112197305337.411  21173411816610103362690625/1682     (25/58, 7/58)
  3948      60667248102.862  6190626217173399277514225/1682      (1/2, 17/58)
  3949      52832405282.250  4694904446581168579591325/1682      (23/58, 1/58)
  3950      52832405282.250  4694904446581168579591325/1682      (17/58, 3/58) [+2]
  3951      55566899884.104  5193478370111912145565625/1682      (21/58, 17/58)
  3952      67491427695.258  7661666110363117917715625/1682      (13/58, 9/58)
  3953     359511601447.497  620651736744803029893986125/4802    (5/14, 1/98)
  3954      67491427695.258  7661666110363117917715625/1682      (3/58, 3/58)
  3955      79399297555.359  10603745896742555198118425/1682     (15/58, 11/58)
  3956     186936128226.365  129227039102104516153140625/3698    (25/86, 25/86)
  3957     261498238423.594  328367140410882908302005025/4802    (3/14, 17/98) [+1]
  3958     111170044148.922  20787465800435243679527225/1682     (1/2, 5/58)
  3959     359511601447.497  620651736744803029893986125/4802    (3/14, 1/98)
  3960       1119874897.303  2508239571220703125/2               (1/2, 1/2)
  3961     175051418966.881  51541524792859987753348325/1682     (21/58, 5/58)
  3962     298260902177.926  3202544367647660782703125/36        (1/6, 0)
  3963     401592727310.735  774450802855855915806615625/4802    (15/98, 11/98) [+1]
  3964     270993787350.167  352647512621025344891553125/4802    (33/98, 29/98)
  3965     255356351019.144  241134990489493994058953125/3698    (35/86, 1/86)
  3966      94097191956.548  14892901540368757300728125/1682     (1/2, 7/58)
  3968      10551955065.166  10911688058334617328125/98          (1/14, 1/14)
  3969      48410137641.059  42183745675672285140625/18          (1/6, 1/6)
  3970     276783658297.940  209755971805165356476140625/2738    (5/74, 5/74)
  3971     207749500092.580  72594875754622108664041525/1682     (17/58, 9/58)
  3972     208059957348.721  4242316693491258729953125/98        (3/14, 3/14)
  3973     322359179626.068  284520476607006473635953125/2738    (21/74, 13/74)
  3974     322359179626.068  284520476607006473635953125/2738    (3/74, 3/74)
  3975     271840695338.935  202330981652770122618578125/2738    (31/74, 5/74)
  3976     262822957509.452  54155511083307729027765625/784      (3/28, 0)
  3977     338925005458.798  314514496232523853971453125/2738    (9/74, 1/74)
  3978     151041909335.186  2235738520810631112453125/98        (5/14, 5/14)
  3979     217040132245.746  68681158909655913182453125/1458     (25/54, 7/54)
  3980     244559345698.472  87201920862821552692328125/1458     (5/54, 5/54)
  3981     225471994958.614  74121250704480143929578125/1458     (7/54, 1/18) [+1]
  3982     225471994958.614  74121250704480143929578125/1458     (7/18, 7/54)
  3983     240191863187.041  84115127203960612774015625/1458     (1/18, 1/54)
  3984      48116895626.996  333393932848209684953125/144        (1/2, 1/12)
  3985     240191863187.041  84115127203960612774015625/1458     (5/18, 1/54)
  3986     276783658297.940  209755971805165356476140625/2738    (15/74, 11/74)
  3987     287536516692.309  226370306205574493622765625/2738    (3/74, 1/74)
  3988     151585661526.673  11121454985751833023341625/484      (9/22, 4/11)
  3989     287536516692.309  226370306205574493622765625/2738    (15/74, 9/74)
  3990     266540653568.112  11509115040731659207748125/162      (7/18, 7/18)
  3992     115051859396.157  1906117970473885052763125/144       (1/6, 1/12)
  3993     295091148305.694  62870883353645418212890625/722      (11/38, 5/38)
  3994     295091148305.694  62870883353645418212890625/722      (17/38, 3/38) [+1]
  3995     301114037490.229  65463497100187497314453125/722      (17/38, 15/38)
  3996      45792110397.562  205497902716923330483125/98         (1/2, 5/14)
  3997     233829522517.296  57847467845505208174305625/1058     (9/46, 1/46)
  3998     233829522517.296  57847467845505208174305625/1058     (21/46, 3/46)
  3999      68971780202.037  1151219764345613744738125/242       (7/22, 5/22)
  4000        181092868.321  65589253913145625/2                 (1/2, 1/2)
  4001     434040801603.708  199318119669282737003798125/1058    (21/46, 5/46)
  4002      62465160796.750  944258907834042734448125/242        (5/22, 3/22)
  4003     425359108543.448  191424332751687381082855625/1058    (19/46, 15/46)
  4004     182043156283.315  8483765951895414398993125/256       (1/8, 1/16)
  4005     187215874647.374  3434878804558151259765625/98        (1/14, 1/14)
  4006     233829522517.296  57847467845505208174305625/1058     (15/46, 15/46)
  4008      40821315452.677  239958690521322894265625/144        (5/12, 1/3)
  4009     688802556512.390  1003934003291537570344536925/2116   (15/46, 6/23)
  4010     233854008459.273  57859583714272947738015625/1058     (19/46, 19/46)
  4011     233854008459.273  57859583714272947738015625/1058     (11/46, 7/46)
  4012     159989549318.645  20067778218687635629578125/784      (11/28, 1/14)
  4014     119088878833.437  15004726403389797091018625/1058     (1/2, 7/46)
  4015     171392037417.009  31078993858370700825895325/1058     (9/46, 7/46)
  4016      27196648390.915  189352367026961845890625/256        (1/16, 0)
  4018     163609941673.551  27410650126768939382828125/1024     (5/32, 1/16)
  4020      35142634084.535  44460170294383120883125/36          (1/2, 1/3)
  4021     267998231465.525  104718009916090329396828125/1458    (1/18, 1/54)
  4022     265573032197.634  74619719485622739918953125/1058     (15/46, 15/46)
  4023      67267658654.384  733039939936510832640625/162        (7/18, 1/18)
  4024      32781782447.165  275109186665793312828125/256        (5/16, 1/8)
  4025     513291020825.399  380447318454610844932015625/1444    (13/38, 6/19)
  4026     113457519504.020  6230342626290500871765625/484       (9/22, 4/11)
  4027     239015470193.892  83293199898346753032453125/1458     (19/54, 5/18)
  4028      99533784550.644  19041204541124117365203125/1922     (1/2, 5/62)
  4029      98756005611.808  10318408065774657511203125/1058     (11/46, 1/46)
  4030      93108791921.876  16662292989916523316453125/1922     (13/62, 11/62) [+1]
  4031     100771642073.702  10743909429311756790015625/1058     (17/46, 15/46)
  4032         29827510.895  1779360812328125/2                  (1/2, 1/2)
  4033     100771642073.702  10743909429311756790015625/1058     (11/46, 5/46)
  4034      93108791921.876  16662292989916523316453125/1922     (17/62, 1/62) [+1]
  4035      98756005611.808  10318408065774657511203125/1058     (21/46, 7/46)
  4036      99533784550.644  19041204541124117365203125/1922     (11/62, 11/62)
  4037     265573032197.634  74619719485622739918953125/1058     (9/46, 1/46)
  4038     113457519504.020  6230342626290500871765625/484       (3/22, 1/11)
  4039     248301059960.510  89890681078413822579578125/1458     (19/54, 7/54)
  4040      32781782447.165  275109186665793312828125/256        (3/8, 5/16)
  4041     172285533502.887  4274251927829908470948125/144       (1/6, 1/12)
  4042     114130915372.265  6304519068356134643805125/484       (7/22, 3/11)
  4043     548491282850.921  1011433114915916636526578125/3362   (11/82, 5/82)
  4044      23303066970.119  53217227160955434955625/98          (1/2, 5/14)
  4045     267998231465.525  104718009916090329396828125/1458    (5/18, 1/54)
  4046     148130233950.199  42173612255890581675828125/1922     (11/62, 1/62)
  4047     124664117351.057  3046063862363955769773125/196       (3/7, 3/14)
  4048      27196648390.915  189352367026961845890625/256        (1/2, 1/16)
  4049     112850313499.553  3260209473778532138183125/256       (7/16, 1/8)
  4050       1579898612.5    9984318503117700625/4               (1/2, 0)
  4051     112850313499.553  3260209473778532138183125/256       (7/16, 3/8)
  4052      43390935112.171  184511778491041973245625/98         (1/14, 1/14)
  4053     124664117351.057  3046063862363955769773125/196       (2/7, 1/14)
  4054     203502438085.143  90198041743769105511951625/2178     (19/66, 17/66)
  4055     404056679609.332  1465764443424850458109098125/8978   (49/134, 17/134)
  4056      23303066970.119  53217227160955434955625/98          (3/14, 3/14)
  4057     165523390855.729  39946273677911720249703625/1458     (17/54, 13/54)
  4058     245592083129.383  127627537261975981410415625/2116    (3/23, 1/46)
  4059     172285533502.887  4274251927829908470948125/144       (5/12, 1/6)
  4060      35838340224.166  46237918680830132010625/36          (1/6, 0)
  4061     307753989991.205  136764876505351472147102125/1444    (11/38, 1/19)
  4062     146275164691.672  31195985908529384080218925/1458     (23/54, 23/54)
  4063     219705724886.127  132164917989707627893767925/2738    (35/74, 19/74)
  4064      45085736273.667  292712200608770665328125/144        (1/2, 1/12)
  4065     271111175308.463  155528686002019839524692625/2116    (11/23, 17/46)
  4066     183197475644.103  148273890033918781929382625/4418    (41/94, 17/94)
  4067     311926562193.601  873543061852823622884138125/8978    (15/134, 9/134) [+1]
  4068      24260366602.314  57679407992510956510625/98          (1/2, 1/14)
  4069      96034854790.322  4463783573945584382840125/484       (4/11, 1/22)
  4070     146275164691.672  31195985908529384080218925/1458     (19/54, 7/54)
  4071     207764773464.591  190708276427957834935117625/4418    (15/94, 1/94)
  4072      62903283198.356  1915102349972171845941625/484       (9/22, 0)
  4073     329936903101.016  977330356330386825603045625/8978    (59/134, 45/134)
  4074     187063409647.821  154597833554024990450361625/4418    (31/94, 9/94)
  4075     117345539823.462  20076624594598118467467625/1458     (7/54, 1/54)
  4076     247357965680.137  88352530839740331564057125/1444     (8/19, 9/38)
  4077     229336196379.821  111291212492443055789882425/2116    (10/23, 1/46)
  4078      61279698768.029  1817517516852570732772625/484       (7/22, 3/11)
  4080       7955787846.945  10253718763025552810125/162         (5/18, 5/18)
  4081     181519205543.550  71763405474969580297830125/2178     (13/66, 1/22)
  4082     110939972103.327  17944593664198318276232125/1458     (17/54, 17/54)
  4083      36574804037.814  1415303835247961422122125/1058      (13/46, 3/46)
  4084      62903283198.356  1915102349972171845941625/484       (5/11, 5/22)
  4085      89661133000.208  11721035167944566272914625/1458     (17/54, 11/54)
  4086      44728685840.036  2116693346521287436625125/1058      (9/46, 9/46)
  4087      70436152590.972  2401245770440257683444125/484       (7/22, 3/11)
  4088     101798680814.046  15109212323769718021908625/1458     (1/54, 1/54)
  4089     125819889825.290  23081079937094857538115125/1458     (7/18, 17/54)
  4090      67540267287.221  2207856849330975185448625/484       (4/11, 7/22)
  4091     126077365994.624  23175642231135532953088625/1458     (5/18, 7/54)
  4092       7939734989.897  15255532793769724912625/242         (7/22, 5/22)
  4093      72065338487.217  7571996170442064937369625/1458      (7/18, 19/54)
  4094      65449354704.224  6245515089488710495786625/1458      (7/18, 5/54) [+1]
  4095      10262102795.696  25485202417043496778625/242         (7/22, 3/22)
  4096         11975460.351  286823301259625/2                   (1/2, 1/2)
  4097      64280522201.673  6024434909329818088856125/1458      (7/54, 1/54)
  4098       8248188337.758  16463891826939604113625/242         (9/22, 5/22)
  4099      85782486040.889  3561579297095952671417125/484       (5/11, 9/22)
  4100      76226322100.268  8471639279801518197255125/1458      (23/54, 1/18)
  4101      44728685840.036  2116693346521287436625125/1058      (19/46, 13/46)
  4102      67540267287.221  2207856849330975185448625/484       (2/11, 3/22)
  4103     101798680814.046  15109212323769718021908625/1458     (23/54, 11/54)
  4104       7939734989.897  15255532793769724912625/242         (9/22, 9/22)
  4105      70436152590.972  2401245770440257683444125/484       (5/22, 2/11)
  4106     158510889530.914  36633273661627617927467125/1458     (17/54, 17/54)
  4107     184434924315.587  150283754095634783365899625/4418    (27/94, 11/94)
  4108      62903283198.356  1915102349972171845941625/484       (3/11, 1/22)
  4109     210405065971.980  308209771418819939965570625/6962    (39/118, 15/118)
  4110      36574804037.814  1415303835247961422122125/1058      (21/46, 17/46)
  4111     181519205543.550  71763405474969580297830125/2178     (31/66, 1/22)
  4112     114593201701.198  13446760321158657656619625/1024     (13/32, 0)
  4113     117345539823.462  20076624594598118467467625/1458     (25/54, 17/54)
  4114      61279698768.029  1817517516852570732772625/484       (5/22, 2/11)
  4115     188218423320.729  59586826143687681919673125/1682     (11/58, 3/58)
  4116      27667494617.533  1530980516822452515625/2            (1/2, 1/2)
  4117     166397762499.820  75810333669223157116729825/2738     (13/74, 3/74)
  4118     117345539823.462  20076624594598118467467625/1458     (5/54, 5/54)
  4119     208926549660.389  31515518876462234876755025/722      (17/38, 15/38)
  4120      62903283198.356  1915102349972171845941625/484       (1/2, 1/11)
  4121     153357853046.214  34290164130596786409037625/1458     (25/54, 5/18)
  4122      42597254104.946  1919768568603670443868625/1058      (13/46, 13/46)
  4123      96034854790.322  4463783573945584382840125/484       (5/11, 3/22)
  4124      94461580271.014  6442398886348633648839425/722       (1/2, 13/38)
  4125     202520419911.584  86786725338143667359082625/2116     (10/23, 15/46)
  4126     183197475644.103  148273890033918781929382625/4418    (37/94, 15/94)
  4127     196507808084.581  55760520113569992808450025/1444     (17/38, 7/19)
  4128      11345600250.076  20853068495591292793625/162         (1/2, 7/18)
  4129     211720476436.042  64728108845487914351414825/1444     (8/19, 9/38)
  4130     300916749952.679  130755485740608183869415625/1444    (7/19, 11/38)
  4131     271111175308.463  155528686002019839524692625/2116    (3/23, 1/46)
  4132      72231598540.552  2525223452618173495976125/484       (7/22, 3/11)
  4134      96124113483.401  6671168229324122711137925/722       (5/38, 5/38)
  4135     158385175862.040  36223987519034520875562425/1444     (15/38, 4/19)
  4136      51198526787.102  1892570762812464636537025/722       (17/38, 17/38)
  4137      60857388035.970  3918431735917080768992125/1058      (15/46, 7/46)
  4138     155556641611.298  34941722474112944915365525/1444     (1/2, 9/19)
  4139     155556641611.298  34941722474112944915365525/1444     (17/38, 2/19)
  4140      33474419558.847  809027544186830058037025/722        (1/2, 1/38)
  4141     209983840304.110  148241382740954371124903725/3362    (35/82, 11/82)
  4142     158385175862.040  36223987519034520875562425/1444     (7/19, 13/38)
  4143      71909126953.293  3733406073291481517242325/722       (7/38, 5/38)
  4144      28783508326.507  598170033842281569060925/722        (1/2, 13/38)
  4145      22336631994.401  360223943032092215622325/722        (17/38, 15/38)
  4146      21071250359.954  320566261230393990049225/722        (1/2, 7/38)
  4147      21071250359.954  320566261230393990049225/722        (17/38, 11/38)
  4148      21071250359.954  320566261230393990049225/722        (9/38, 5/38)
  4149      70470799113.761  3585548407022511952203025/722       (11/38, 9/38)
  4150      22336631994.401  360223943032092215622325/722        (1/2, 1/38)
  4151     200576753217.923  135256736077513112340240625/3362    (39/82, 35/82)
  4152      39788878223.078  1143037787441191513156025/722       (3/38, 3/38)
  4153      33474419558.847  809027544186830058037025/722        (17/38, 15/38)
  4154     155556641611.298  34941722474112944915365525/1444     (15/38, 1/19)
  4155     164538333090.631  39093214253215473024121825/1444     (5/38, 2/19)
  4156      38476189853.128  1068861208013257229961325/722       (5/38, 5/38)
  4157     154151480384.262  87874386589431070984135625/3698     (25/86, 15/86)
  4158      62617932812.5    15684022038843056640625/4           (1/2, 0)
  4159     261967063805.261  99097016197074417546856325/1444     (9/19, 3/38)
  4160       1614760000.285  5214899717041015625/2               (1/2, 1/2)
  4161     211880162717.278  166015065999764999822910625/3698    (27/86, 23/86)
  4162     158385175862.040  36223987519034520875562425/1444     (17/38, 0)
  4163     379364612907.032  483850667026756504200903125/3362    (37/82, 21/82)
  4164     123639875902.512  56530656340971580696800625/3698     (1/2, 15/86)
  4165     177184898306.565  116096817318883385752763125/3698    (41/86, 19/86)
  4166      92350440402.005  6157651974244826636736025/722       (1/2, 7/38)
  4167     196507808084.581  55760520113569992808450025/1444     (5/38, 1/19)
  4168     101887290606.434  5024413673766056543540125/484       (1/2, 4/11)
  4169     135569527087.614  67965899503259496571795625/3698     (25/86, 19/86)
  4170     161485338704.837  96434649052245637659248125/3698     (29/86, 17/86)
  4172     170558803843.753  107575949992726806981918125/3698    (1/2, 9/86)
  4173     170913563072.197  108023927463440743311708125/3698    (39/86, 27/86)
  4174     159798495289.503  94430497539926911166123125/3698     (1/2, 39/86)
  4175     135569527087.614  67965899503259496571795625/3698     (39/86, 29/86)
  4176      74537291277.857  1344505485431698057203125/242       (7/22, 7/22)
  4177     171392037417.009  31078993858370700825895325/1058     (17/46, 5/46)
  4178     123639875902.512  56530656340971580696800625/3698     (3/86, 1/86)
  4179     237361291981.556  81355512952585727212328725/1444     (11/38, 2/19)
  4180      69969363409.045  1184762259439813139515625/242       (9/22, 1/22)
  4181     107815373364.372  2813045445555163782640625/242       (7/22, 1/22)
  4182      80655197637.939  1574273139255642116890625/242       (7/22, 5/22)
  4183     117878403481.698  51384885991342566052008125/3698     (33/86, 17/86)
  4184      69969363409.045  1184762259439813139515625/242       (1/2, 7/22)
  4185      91893687615.298  31227575447443552478933125/3698     (39/86, 33/86)
  4186      95463695383.604  33701046770013338813898125/3698     (25/86, 25/86)
  4187      90252596891.799  30122174546649090444280625/3698     (37/86, 25/86)
  4188      90252596891.799  30122174546649090444280625/3698     (1/2, 39/86)
  4189      90252596891.799  30122174546649090444280625/3698     (29/86, 11/86)
  4190      95463695383.604  33701046770013338813898125/3698     (37/86, 15/86)
  4191     108316915482.329  43386985356182634860110625/3698     (21/86, 1/86) [+1]
  4192      62952998976.451  388381847852648332515625/98         (3/14, 3/14)
  4193     146794839740.037  79687184954973043577910625/3698     (35/86, 19/86)
  4194      90252596891.799  30122174546649090444280625/3698     (15/86, 7/86)
  4195     108316915482.329  43386985356182634860110625/3698     (31/86, 13/86)
  4196     112524954573.432  46823578255682249502495625/3698     (11/86, 11/86)
  4197     141472107250.567  74013092666429200643718125/3698     (23/86, 15/86)
  4198     120021822741.828  53270569880933118934650625/3698     (1/2, 37/86)
  4199     132357362127.214  64783306901697358900713125/3698     (15/86, 5/86)
  4200        761514930.166  1159809977732453125/2               (1/2, 1/2)
  4201     159798495289.503  94430497539926911166123125/3698     (31/86, 1/86)
  4202     187023713648.532  129348161288551976613675625/3698    (27/86, 15/86)
  4203     154151480384.262  87874386589431070984135625/3698     (27/86, 11/86)
  4204     151585661526.673  11121454985751833023341625/484      (3/22, 1/11)
  4205     123639875902.512  56530656340971580696800625/3698     (31/86, 9/86)
  4206     170913563072.197  108023927463440743311708125/3698    (1/2, 33/86)
  4207     135569527087.614  67965899503259496571795625/3698     (17/86, 3/86)
  4208      62952998976.451  388381847852648332515625/98         (1/2, 5/14)
  4210     132357362127.214  64783306901697358900713125/3698     (1/2, 11/86) [+1]
  4211     217493854367.187  174928626590356409209375625/3698    (25/86, 1/86)
  4212       2619974255.361  13728530197509765625/2              (1/2, 1/2)
  4213     506490394804.208  948657259066957103075725625/3698    (29/86, 5/86)
  4214     264167530972.612  258063023385773316556405625/3698    (17/86, 1/86)
  4215     123639875902.512  56530656340971580696800625/3698     (37/86, 19/86)
  4216     208041870268.205  4241579138899860595703125/98        (1/14, 1/14)
  4217     154151480384.262  87874386589431070984135625/3698     (29/86, 3/86)
  4218     264167530972.612  258063023385773316556405625/3698    (39/86, 39/86)
  4220     376748341884.141  524891579889839209316010625/3698    (1/2, 35/86)
  4221     163557170758.525  4333653593258413759765625/162       (7/18, 1/6)
  4222     388734996935.874  667625618669200143929855125/4418    (27/94, 1/94)
  4223     694826498708.845  1785334726512957166961298625/3698   (21/86, 9/86)
  4224        180855849.952  65417676923828125/2                 (1/2, 1/2)
  4225     211880162717.278  166015065999764999822910625/3698    (15/86, 1/86)
  4226     476857654498.513  240582029567745242939453125/1058    (9/46, 1/46)
  4227     339129515603.947  121679340398286055556640625/1058    (15/46, 3/46)
  4228     317419043543.664  372591432357036122675095625/3698    (21/86, 13/86)
  4229     589999242834.191  1287270496003109814544440625/3698   (41/86, 27/86)
  4230     160623025604.167  928791228752524100640625/36         (1/2, 1/3)
  4232     211880162717.278  166015065999764999822910625/3698    (1/2, 21/86)
  4233     503687057707.312  938185011472639243207695125/3698    (35/86, 15/86)
  4234     372295428491.902  778676631974794337056109825/5618    (17/106, 17/106)
  4235     410330554093.265  945909197231126006759435425/5618    (13/106, 1/106)
  4236     300386517778.144  506923713433255373788205725/5618    (45/106, 45/106)
  4237     443118683562.335  726117712236018321049445225/3698    (31/86, 21/86)
  4238     361289469968.673  138100825814638578321795625/1058    (17/46, 17/46)
  4239      84584745988.223  701148766881440526390625/98         (3/14, 3/14)
  4240      77313805258.238  968342766328424397405625/162        (5/18, 5/18)
  4241     292633299686.063  481093205742388857926386325/5618    (43/106, 13/106)
  4242     313266018218.665  551325790522299640105420825/5618    (29/106, 21/106)
  4243     362633768342.481  486299018286507682904674325/3698    (29/86, 25/86) [+1]
  4244     400184924869.129  899711318451723883517416225/5618    (11/106, 11/106)
  4245     136873908640.625  1199005879459978178265625/64        (3/8, 0)
  4246     348956994195.176  684109386975659957312259025/5618    (1/2, 7/106)
  4247     300386517778.144  506923713433255373788205725/5618    (31/106, 11/106)
  4248      75160993695.276  813481196149631631285625/144        (1/12, 0)
  4249     317536318246.881  566459082713696749599303125/5618    (47/106, 45/106)
  4250     203641668953.125  2654075477376905890140625/64        (1/2, 1/8)
  4251     155725982140.625  1552037216874384413265625/64        (3/8, 0)
  4252     239077431865.667  321113747525598794358840625/5618    (1/106, 1/106) [+2]
  4253     239077431865.667  321113747525598794358840625/5618    (45/106, 37/106)
  4254     155725982140.625  1552037216874384413265625/64        (1/2, 3/8)
  4255     203641668953.125  2654075477376905890140625/64        (1/8, 0)
  4256      13422101947.157  43596982604530800908125/242         (5/22, 5/22)
  4257      97352254816.634  928791228752524100640625/98         (5/14, 5/14)
  4258     167573659712.579  13591170811862143975158125/484      (9/22, 4/11)
  4259     267937438863.848  403318866892152085714703825/5618    (7/106, 1/106)
  4260      72575722083.650  853292140626037340288125/162        (7/18, 5/18)
  4261     228241651721.455  142634060827512442403775625/2738    (35/74, 17/74)
  4262     152189500859.127  11210235779127169848123125/484      (4/11, 1/22)
  4263     130790653492.569  18098354353392073052800625/1058     (13/46, 7/46)
  4264      10601820164.583  27200458974121153735625/242         (1/2, 1/22)
  4265      76201640794.628  6143478083261529384895625/1058      (19/46, 9/46) [+1]
  4266      12954845921.182  40614383947660352838125/242         (7/22, 3/22)
  4267      17632202149.503  75236481739108522470625/242         (9/22, 5/22)
  4268      10601820164.583  27200458974121153735625/242         (5/22, 3/22)
  4269     162857143509.365  28060751245167526109388125/1058     (21/46, 9/46)
  4270      76201640794.628  6143478083261529384895625/1058      (7/46, 5/46)
  4271     152189500859.127  11210235779127169848123125/484      (5/11, 3/22)
  4272      10818206146.922  28322127385425118838125/242         (7/22, 7/22)
  4274     138342380541.203  20248653880527764900658125/1058     (3/46, 3/46)
  4275     160623025604.167  928791228752524100640625/36         (1/6, 0)
  4276     167573659712.579  13591170811862143975158125/484      (3/22, 1/11)
  4278     298287005508.545  243613926900087622866625625/2738    (1/2, 5/74)
  4280      72575722083.650  853292140626037340288125/162        (1/18, 1/18)
  4281     189519585599.055  38000898378524709471098125/1058     (11/46, 1/46)
  4282      92056329972.259  6118493615108134575453125/722       (17/38, 17/38)
  4284      63764933156.871  585499204872027862008125/144        (5/12, 1/6)
  4286     221256664211.888  70690314545600903661828125/1444     (1/38, 0)
  4288       7088488698.879  4924173859345098450625/98           (1/14, 1/14)
  4290     161650189968.244  18866425987907586852765625/722      (7/38, 5/38)
